state_num,city_ibge_code,city,population,IDHM,IDHM_E,IDHM_L,IDHM_R
42,4205407,FLORIANÓPOLIS,421240,0.847,0.8,0.873,0.87
42,4205431,FORMOSA DO SUL,2601,0.715,0.593,0.845,0.728
42,4205456,FORQUILHINHA,22548,0.753,0.657,0.861,0.754
42,4205506,FRAIBURGO,34553,0.731,0.637,0.86,0.712
42,4205555,FREI ROGÉRIO,2474,0.682,0.588,0.812,0.664
42,4205605,GALVÃO,3472,0.708,0.618,0.815,0.704
42,4205704,GAROPABA,18138,0.753,0.668,0.868,0.737
42,4205803,GARUVA,14761,0.725,0.64,0.83,0.717
42,4205902,GASPAR,57981,0.765,0.655,0.889,0.77
42,4206009,GOVERNADOR CELSO RAMOS,12999,0.747,0.651,0.87,0.737
42,4206108,GRÃO PARÁ,6223,0.736,0.63,0.846,0.749
42,4206207,GRAVATAL,10635,0.757,0.681,0.877,0.726
42,4206306,GUABIRUBA,18430,0.754,0.653,0.876,0.75
42,4206405,GUARACIABA,10498,0.751,0.646,0.871,0.754
42,4206504,GUARAMIRIM,35172,0.751,0.641,0.885,0.748
42,4206603,GUARUJÁ DO SUL,4908,0.73,0.639,0.833,0.732
42,4206652,GUATAMBÚ,4679,0.717,0.626,0.823,0.716
42,4206702,HERVAL D'OESTE,21239,0.758,0.684,0.859,0.74
42,4206751,IBIAM,1945,0.725,0.631,0.82,0.737
42,4206801,IBICARÉ,3373,0.708,0.586,0.826,0.734
42,4206900,IBIRAMA,17330,0.737,0.63,0.848,0.749
42,4207007,IÇARA,58833,0.741,0.645,0.861,0.732
42,4207106,ILHOTA,12355,0.738,0.607,0.883,0.75
42,4207205,IMARUÍ,11672,0.667,0.53,0.834,0.67
42,4207304,IMBITUBA,40170,0.765,0.703,0.868,0.734
42,4207403,IMBUIA,5707,0.713,0.602,0.84,0.716
42,4207502,INDAIAL,54854,0.777,0.701,0.873,0.767
42,4207577,IOMERÊ,2739,0.795,0.749,0.891,0.754
42,4207601,IPIRA,4752,0.736,0.657,0.838,0.724
42,4207650,IPORÃ DO OESTE,8409,0.759,0.695,0.847,0.743
42,4207684,IPUAÇU,6798,0.66,0.54,0.79,0.674
42,4207700,IPUMIRIM,7220,0.738,0.631,0.853,0.747
42,4207759,IRACEMINHA,4253,0.722,0.628,0.845,0.71
42,4207809,IRANI,9531,0.742,0.675,0.847,0.715
42,4207858,IRATI,2096,0.707,0.609,0.836,0.694
42,4207908,IRINEÓPOLIS,10448,0.699,0.567,0.836,0.72
42,4208005,ITÁ,6426,0.771,0.698,0.879,0.747
42,4208104,ITAIÓPOLIS,20301,0.708,0.606,0.836,0.7
42,4208203,ITAJAÍ,183373,0.795,0.73,0.884,0.778
42,4208302,ITAPEMA,45797,0.796,0.727,0.881,0.788
42,4208401,ITAPIRANGA,15409,0.775,0.723,0.842,0.766
42,4208450,ITAPOÁ,14763,0.761,0.682,0.874,0.739
42,4208500,ITUPORANGA,22250,0.748,0.638,0.876,0.749
42,4208609,JABORÁ,4041,0.732,0.657,0.801,0.746
42,4208708,JACINTO MACHADO,10609,0.716,0.633,0.818,0.708
42,4208807,JAGUARUNA,17290,0.721,0.628,0.83,0.719
42,4208906,JARAGUÁ DO SUL,143123,0.803,0.755,0.865,0.793
42,4208955,JARDINÓPOLIS,1766,0.709,0.611,0.823,0.708
42,4209003,JOAÇABA,27020,0.827,0.771,0.891,0.823
42,4209102,JOINVILLE,515288,0.809,0.749,0.889,0.795
42,4209151,JOSÉ BOITEUX,4721,0.694,0.578,0.841,0.689
42,4209177,JUPIÁ,2148,0.719,0.61,0.862,0.708
42,4209201,LACERDÓPOLIS,2199,0.781,0.708,0.883,0.763
42,4209300,LAGES,156727,0.77,0.697,0.867,0.755
42,4209409,LAGUNA,51562,0.752,0.682,0.871,0.715
42,4209458,LAJEADO GRANDE,1490,0.771,0.712,0.858,0.75
42,4209508,LAURENTINO,6004,0.749,0.662,0.855,0.742
42,4209607,LAURO MULLER,14367,0.735,0.677,0.822,0.714
42,4209706,LEBON RÉGIS,11838,0.649,0.537,0.806,0.632
42,4209805,LEOBERTO LEAL,3365,0.686,0.533,0.818,0.74
42,4209854,LINDÓIA DO SUL,4642,0.743,0.636,0.865,0.747
42,4209904,LONTRAS,10244,0.704,0.579,0.82,0.735
42,4210001,LUIZ ALVES,10438,0.737,0.6,0.87,0.766
42,4210035,LUZERNA,5600,0.789,0.718,0.877,0.781
42,4210050,MACIEIRA,1826,0.662,0.533,0.806,0.675
42,4210100,MAFRA,52912,0.777,0.723,0.88,0.738
42,4210209,MAJOR GERCINO,3279,0.698,0.563,0.818,0.738
42,4210308,MAJOR VIEIRA,7479,0.69,0.617,0.817,0.653
42,4210407,MARACAJÁ,6404,0.768,0.699,0.861,0.752
42,4210506,MARAVILHA,22101,0.781,0.708,0.886,0.758
42,4210555,MAREMA,2203,0.743,0.636,0.862,0.748
42,4210605,MASSARANDUBA,14674,0.774,0.714,0.867,0.749
42,4210704,MATOS COSTA,2839,0.657,0.541,0.831,0.63
42,4210803,MELEIRO,7000,0.738,0.679,0.808,0.734
42,4210852,MIRIM DOCE,2513,0.708,0.633,0.821,0.683
42,4210902,MODELO,4045,0.76,0.659,0.886,0.751
42,4211009,MONDAÍ,10231,0.748,0.657,0.875,0.728
42,4211058,MONTE CARLO,9312,0.643,0.511,0.804,0.648
42,4211108,MONTE CASTELO,8346,0.675,0.581,0.826,0.641
42,4211207,MORRO DA FUMAÇA,16126,0.738,0.665,0.825,0.732
42,4211256,MORRO GRANDE,2890,0.701,0.548,0.847,0.742
42,4211306,NAVEGANTES,60556,0.736,0.624,0.873,0.731
42,4211405,NOVA ERECHIM,4275,0.765,0.686,0.851,0.767
42,4211454,NOVA ITABERABA,4267,0.736,0.605,0.876,0.753
42,4211504,NOVA TRENTO,12190,0.748,0.628,0.891,0.749
42,4211603,NOVA VENEZA,13309,0.768,0.703,0.869,0.741
42,4211652,NOVO HORIZONTE,2750,0.706,0.594,0.846,0.7
42,4211702,ORLEANS,21393,0.755,0.657,0.873,0.749
42,4211751,OTACÍLIO COSTA,16337,0.74,0.681,0.835,0.713
42,4211801,OURO,7372,0.774,0.677,0.884,0.774
42,4211850,OURO VERDE,2271,0.695,0.611,0.79,0.696
42,4211876,PAIAL,1763,0.718,0.62,0.847,0.705
42,4211892,PAINEL,2353,0.664,0.543,0.808,0.668
42,4211900,PALHOÇA,137334,0.757,0.672,0.859,0.752
42,4212007,PALMA SOLA,7765,0.704,0.622,0.8,0.7
42,4212056,PALMEIRA,2373,0.671,0.557,0.827,0.655
42,4212106,PALMITOS,16020,0.737,0.632,0.836,0.757
42,4212205,PAPANDUVA,17928,0.704,0.603,0.836,0.691
42,4212239,PARAÍSO,4080,0.7,0.565,0.833,0.728
42,4212254,PASSO DE TORRES,6627,0.72,0.618,0.869,0.695
42,4212270,PASSOS MAIA,4425,0.659,0.547,0.808,0.648
42,4212304,PAULO LOPES,6692,0.716,0.6,0.865,0.707
42,4212403,PEDRAS GRANDES,4107,0.728,0.621,0.87,0.715
42,4212502,PENHA,25141,0.743,0.64,0.867,0.739
42,4212601,PERITIBA,2988,0.766,0.669,0.882,0.762
42,4212700,PETROLÂNDIA,6131,0.716,0.618,0.802,0.74
42,4212809,BALNEÁRIO PIÇARRAS,17078,0.756,0.668,0.869,0.745
42,4212908,PINHALZINHO,16332,0.783,0.716,0.886,0.758
42,4213005,PINHEIRO PRETO,3147,0.777,0.712,0.866,0.762
42,4213104,PIRATUBA,4786,0.758,0.714,0.829,0.736
42,4213153,PLANALTO ALEGRE,2654,0.751,0.659,0.881,0.731
42,4213203,POMERODE,27759,0.78,0.687,0.886,0.78
42,4213302,PONTE ALTA,4894,0.673,0.568,0.804,0.666
42,4213351,PONTE ALTA DO NORTE,3303,0.689,0.605,0.819,0.661
42,4213401,PONTE SERRADA,11031,0.693,0.61,0.79,0.69
42,4213500,PORTO BELO,16083,0.76,0.66,0.886,0.75
42,4213609,PORTO UNIÃO,33493,0.786,0.724,0.891,0.752
42,4213708,POUSO REDONDO,14810,0.72,0.598,0.857,0.728
42,4213807,PRAIA GRANDE,7267,0.718,0.636,0.84,0.692
42,4213906,PRESIDENTE CASTELLO BRANCO,1725,0.77,0.637,0.883,0.813
42,4214003,PRESIDENTE GETÚLIO,14887,0.759,0.654,0.874,0.764
42,4214102,PRESIDENTE NEREU,2284,0.737,0.609,0.861,0.765
42,4214151,PRINCESA,2758,0.706,0.611,0.82,0.701
42,4214201,QUILOMBO,10248,0.73,0.656,0.832,0.712
42,4214300,RANCHO QUEIMADO,2748,0.753,0.644,0.893,0.743
42,4214409,RIO DAS ANTAS,6143,0.697,0.569,0.82,0.727
42,4214508,RIO DO CAMPO,6192,0.729,0.65,0.803,0.741
42,4214607,RIO DO OESTE,7090,0.754,0.625,0.892,0.769
42,4214706,RIO DOS CEDROS,10284,0.729,0.634,0.827,0.739
42,4214805,RIO DO SUL,61198,0.802,0.727,0.894,0.793
42,4214904,RIO FORTUNA,4446,0.806,0.727,0.85,0.848
42,4215000,RIO NEGRINHO,39846,0.738,0.668,0.848,0.71
42,4215059,RIO RUFINO,2436,0.653,0.53,0.806,0.652
42,4215075,RIQUEZA,4838,0.714,0.624,0.83,0.702
42,4215109,RODEIO,10922,0.754,0.626,0.889,0.769
42,4215208,ROMELÂNDIA,5551,0.692,0.561,0.8,0.738
42,4215307,SALETE,7370,0.744,0.695,0.803,0.737
42,4215356,SALTINHO,3961,0.654,0.551,0.795,0.639
42,4215406,SALTO VELOSO,4301,0.784,0.705,0.88,0.778
42,4215455,SANGÃO,10400,0.7,0.554,0.853,0.725
42,4215505,SANTA CECÍLIA,15757,0.698,0.597,0.819,0.697
42,4215554,SANTA HELENA,2382,0.727,0.653,0.833,0.705
42,4215604,SANTA ROSA DE LIMA,2065,0.757,0.71,0.843,0.726
42,4215653,SANTA ROSA DO SUL,8054,0.705,0.618,0.806,0.702
42,4215679,SANTA TEREZINHA,8767,0.669,0.575,0.817,0.637
42,4215687,SANTA TEREZINHA DO PROGRESSO,2896,0.682,0.585,0.791,0.686
42,4215695,SANTIAGO DO SUL,1465,0.728,0.652,0.811,0.731
42,4215703,SANTO AMARO DA IMPERATRIZ,19823,0.781,0.71,0.89,0.753
42,4215752,SÃO BERNARDINO,2677,0.677,0.577,0.822,0.653
42,4215802,SÃO BENTO DO SUL,74801,0.782,0.719,0.871,0.763
42,4215901,SÃO BONIFÁCIO,3008,0.731,0.622,0.86,0.729
42,4216008,SÃO CARLOS,10291,0.769,0.688,0.867,0.763
42,4216057,SÃO CRISTOVÃO DO SUL,5012,0.665,0.543,0.812,0.667
42,4216107,SÃO DOMINGOS,9491,0.765,0.675,0.861,0.769
42,4216206,SÃO FRANCISCO DO SUL,42520,0.762,0.699,0.856,0.74
42,4216255,SÃO JOÃO DO OESTE,6036,0.761,0.668,0.873,0.756
42,4216305,SÃO JOÃO BATISTA,26260,0.74,0.634,0.865,0.739
42,4216354,SÃO JOÃO DO ITAPERIÚ,3435,0.738,0.645,0.873,0.714
42,4216404,SÃO JOÃO DO SUL,7002,0.695,0.587,0.84,0.682
42,4216503,SÃO JOAQUIM,24812,0.687,0.562,0.817,0.705
42,4216602,SÃO JOSÉ,209804,0.809,0.752,0.88,0.799
42,4216701,SÃO JOSÉ DO CEDRO,13684,0.731,0.625,0.83,0.753
42,4216800,SÃO JOSÉ DO CERRITO,9273,0.636,0.503,0.827,0.618
42,4216909,SÃO LOURENÇO DO OESTE,21792,0.749,0.695,0.807,0.748
42,4217006,SÃO LUDGERO,10993,0.755,0.683,0.834,0.756
42,4217105,SÃO MARTINHO,3209,0.742,0.654,0.83,0.754
42,4217154,SÃO MIGUEL DA BOA VISTA,1904,0.71,0.615,0.795,0.733
42,4217204,SÃO MIGUEL DO OESTE,36306,0.801,0.739,0.884,0.787
42,4217253,SÃO PEDRO DE ALCÂNTARA,4704,0.734,0.618,0.846,0.757
42,4217303,SAUDADES,9016,0.755,0.7,0.85,0.723
42,4217402,SCHROEDER,15316,0.769,0.71,0.855,0.75
42,4217501,SEARA,16936,0.779,0.674,0.872,0.804
42,4217550,SERRA ALTA,3285,0.773,0.694,0.879,0.758
42,4217600,SIDERÓPOLIS,12998,0.774,0.701,0.88,0.751
42,4217709,SOMBRIO,26613,0.728,0.617,0.858,0.729
42,4217758,SUL BRASIL,2766,0.707,0.595,0.832,0.713
42,4217808,TAIÓ,17260,0.761,0.67,0.879,0.749
42,4217907,TANGARÁ,8674,0.737,0.617,0.867,0.748
42,4217956,TIGRINHOS,1757,0.717,0.633,0.846,0.688
42,4218004,TIJUCAS,30960,0.76,0.672,0.873,0.747
42,4218103,TIMBÉ DO SUL,5308,0.72,0.606,0.856,0.721
42,4218202,TIMBÓ,36774,0.784,0.697,0.856,0.807
42,4218251,TIMBÓ GRANDE,7167,0.659,0.565,0.798,0.634
42,4218301,TRÊS BARRAS,18129,0.706,0.639,0.814,0.677
42,4218350,TREVISO,3527,0.774,0.714,0.882,0.737
42,4218400,TREZE DE MAIO,6876,0.729,0.602,0.881,0.729
42,4218509,TREZE TÍLIAS,6341,0.795,0.685,0.874,0.838
42,4218608,TROMBUDO CENTRAL,6553,0.775,0.696,0.88,0.76
42,4218707,TUBARÃO,97235,0.796,0.74,0.866,0.788
42,4218756,TUNÁPOLIS,4633,0.752,0.704,0.83,0.728
42,4218806,TURVO,11854,0.74,0.631,0.867,0.742
42,4218855,UNIÃO DO OESTE,2910,0.705,0.606,0.823,0.703
42,4218905,URUBICI,10699,0.694,0.562,0.823,0.722
42,4218954,URUPEMA,2482,0.699,0.622,0.823,0.667
42,4219002,URUSSANGA,20223,0.772,0.695,0.876,0.756
42,4219101,VARGEÃO,3532,0.686,0.551,0.827,0.708
42,4219150,VARGEM,2808,0.629,0.495,0.79,0.636
42,4219176,VARGEM BONITA,4793,0.718,0.656,0.801,0.705
42,4219200,VIDAL RAMOS,6290,0.7,0.588,0.802,0.728
42,4219309,VIDEIRA,47188,0.764,0.675,0.857,0.772
42,4219358,VITOR MEIRELES,5207,0.673,0.522,0.841,0.694
42,4219408,WITMARSUM,3600,0.71,0.557,0.87,0.739
42,4219507,XANXERÊ,44128,0.775,0.711,0.861,0.76
42,4219606,XAVANTINA,4142,0.749,0.632,0.861,0.772
42,4219705,XAXIM,25713,0.752,0.662,0.871,0.737
42,4219853,ZORTÉA,2991,0.761,0.661,0.885,0.752
43,4300034,ACEGUÁ,4394,0.687,0.541,0.852,0.703
43,4300059,ÁGUA SANTA,3722,0.75,0.59,0.85,0.84
43,4300109,AGUDO,16722,0.694,0.524,0.847,0.752
43,4300208,AJURICABA,7255,0.753,0.658,0.85,0.763
43,4300307,ALECRIM,7045,0.672,0.522,0.852,0.683
43,4300406,ALEGRETE,77653,0.74,0.664,0.849,0.72
43,4300455,ALEGRIA,4301,0.695,0.572,0.818,0.717
43,4300471,ALMIRANTE TAMANDARÉ DO SUL,2067,0.74,0.669,0.828,0.732
43,4300505,ALPESTRE,8027,0.671,0.543,0.795,0.7
43,4300554,ALTO ALEGRE,1848,0.747,0.642,0.859,0.756
43,4300570,ALTO FELIZ,2917,0.734,0.603,0.886,0.74
43,4300604,ALVORADA,195673,0.699,0.564,0.874,0.694
43,4300638,AMARAL FERRADOR,6353,0.624,0.457,0.802,0.664
43,4300646,AMETISTA DO SUL,7323,0.682,0.562,0.809,0.697
43,4300661,ANDRÉ DA ROCHA,1216,0.72,0.605,0.837,0.738
43,4300703,ANTA GORDA,6073,0.74,0.63,0.868,0.742
43,4300802,ANTÔNIO PRADO,12833,0.758,0.671,0.835,0.777
43,4300851,ARAMBARÉ,3693,0.691,0.57,0.833,0.694
43,4300877,ARARICÁ,4864,0.679,0.547,0.824,0.696
43,4300901,ARATIBA,6565,0.772,0.67,0.856,0.801
43,4301008,ARROIO DO MEIO,18783,0.769,0.706,0.86,0.75
43,4301057,ARROIO DO SAL,7740,0.74,0.649,0.844,0.74
43,4301073,ARROIO DO PADRE,2730,0.669,0.461,0.86,0.756
43,4301107,ARROIO DOS RATOS,13606,0.698,0.583,0.833,0.7
43,4301206,ARROIO DO TIGRE,12648,0.707,0.589,0.848,0.708
43,4301305,ARROIO GRANDE,18470,0.657,0.522,0.807,0.673
43,4301404,ARVOREZINHA,10225,0.694,0.575,0.817,0.713
43,4301503,AUGUSTO PESTANA,7096,0.743,0.621,0.847,0.779
43,4301552,ÁUREA,3665,0.707,0.588,0.841,0.715
43,4301602,BAGÉ,116794,0.74,0.647,0.848,0.739
43,4301636,BALNEÁRIO PINHAL,10856,0.696,0.567,0.836,0.71
43,4301651,BARÃO,5741,0.748,0.652,0.836,0.767
43,4301701,BARÃO DE COTEGIPE,6529,0.719,0.593,0.842,0.745
43,4301750,BARÃO DO TRIUNFO,7018,0.61,0.428,0.821,0.645
43,4301800,BARRACÃO,5357,0.71,0.568,0.885,0.711
43,4301859,BARRA DO GUARITA,3089,0.734,0.672,0.845,0.696
43,4301875,BARRA DO QUARAÍ,4012,0.662,0.548,0.802,0.659
43,4301909,BARRA DO RIBEIRO,12572,0.67,0.529,0.822,0.691
43,4301925,BARRA DO RIO AZUL,2003,0.723,0.638,0.842,0.703
43,4301958,BARRA FUNDA,2367,0.763,0.71,0.856,0.731
43,4302006,BARROS CASSAL,11133,0.65,0.5,0.795,0.69
43,4302055,BENJAMIN CONSTANT DO SUL,2307,0.619,0.492,0.801,0.601
43,4302105,BENTO GONÇALVES,107278,0.778,0.695,0.842,0.805
43,4302154,BOA VISTA DAS MISSÕES,2114,0.676,0.561,0.825,0.666
43,4302204,BOA VISTA DO BURICÁ,6574,0.762,0.697,0.834,0.761
43,4302220,BOA VISTA DO CADEADO,2441,0.703,0.59,0.851,0.692
43,4302238,BOA VISTA DO INCRA,2425,0.731,0.641,0.867,0.703
43,4302253,BOA VISTA DO SUL,2776,0.728,0.587,0.852,0.77
43,4302303,BOM JESUS,11519,0.666,0.51,0.832,0.697
43,4302352,BOM PRINCÍPIO,11789,0.746,0.661,0.836,0.751
43,4302378,BOM PROGRESSO,2328,0.723,0.643,0.84,0.7
43,4302402,BOM RETIRO DO SUL,11472,0.739,0.649,0.857,0.725
43,4302451,BOQUEIRÃO DO LEÃO,7673,0.7,0.562,0.843,0.725
43,4302501,BOSSOROCA,6884,0.692,0.608,0.821,0.665
43,4302584,BOZANO,2200,0.745,0.628,0.853,0.773
43,4302600,BRAGA,3702,0.674,0.563,0.83,0.656
43,4302659,BROCHIER,4675,0.699,0.554,0.851,0.723
43,4302709,BUTIÁ,20406,0.689,0.558,0.848,0.691
43,4302808,CAÇAPAVA DO SUL,33690,0.704,0.585,0.855,0.699
43,4302907,CACEQUI,13676,0.7,0.626,0.807,0.68
43,4303004,CACHOEIRA DO SUL,83827,0.742,0.648,0.854,0.739
43,4303103,CACHOEIRINHA,118278,0.757,0.675,0.857,0.749
43,4303202,CACIQUE DOBLE,4868,0.662,0.528,0.81,0.677
43,4303301,CAIBATÉ,4954,0.719,0.611,0.857,0.709
43,4303400,CAIÇARA,5071,0.699,0.58,0.817,0.721
43,4303509,CAMAQUÃ,62764,0.697,0.578,0.819,0.715
43,4303558,CAMARGO,2592,0.736,0.612,0.854,0.762
43,4303608,CAMBARÁ DO SUL,6542,0.697,0.574,0.838,0.705
43,4303673,CAMPESTRE DA SERRA,3247,0.706,0.557,0.886,0.713
43,4303707,CAMPINA DAS MISSÕES,6117,0.738,0.677,0.849,0.698
43,4303806,CAMPINAS DO SUL,5506,0.76,0.691,0.842,0.753
43,4303905,CAMPO BOM,60074,0.745,0.643,0.852,0.755
43,4304002,CAMPO NOVO,5459,0.703,0.593,0.866,0.677
43,4304101,CAMPOS BORGES,3494,0.708,0.616,0.819,0.704
43,4304200,CANDELÁRIA,30171,0.674,0.521,0.842,0.699
43,4304309,CÂNDIDO GODÓI,6535,0.728,0.627,0.853,0.72
43,4304358,CANDIOTA,8771,0.698,0.562,0.86,0.704
43,4304408,CANELA,39229,0.748,0.667,0.849,0.738
43,4304507,CANGUÇU,53259,0.65,0.491,0.819,0.683
43,4304606,CANOAS,323827,0.75,0.636,0.864,0.768
43,4304614,CANUDOS DO VALE,1807,0.713,0.574,0.84,0.751
43,4304622,CAPÃO BONITO DO SUL,1754,0.637,0.507,0.779,0.654
43,4304630,CAPÃO DA CANOA,42040,0.743,0.637,0.852,0.756
43,4304655,CAPÃO DO CIPÓ,3104,0.672,0.552,0.86,0.639
43,4304663,CAPÃO DO LEÃO,24298,0.637,0.48,0.814,0.662
43,4304671,CAPIVARI DO SUL,3890,0.766,0.668,0.836,0.805
43,4304689,CAPELA DE SANTANA,11612,0.661,0.525,0.816,0.675
43,4304697,CAPITÃO,2636,0.746,0.661,0.842,0.747
43,4304705,CARAZINHO,59317,0.766,0.707,0.84,0.756
43,4304713,CARAÁ,7312,0.652,0.505,0.83,0.661
43,4304804,CARLOS BARBOSA,25192,0.796,0.724,0.835,0.835
43,4304853,CARLOS GOMES,1607,0.739,0.622,0.886,0.732
43,4304903,CASCA,8651,0.785,0.733,0.847,0.778
43,4304952,CASEIROS,3007,0.703,0.6,0.833,0.696
43,4305009,CATUÍPE,9323,0.739,0.627,0.842,0.763
43,4305108,CAXIAS DO SUL,435564,0.782,0.686,0.86,0.812
43,4305116,CENTENÁRIO,2965,0.701,0.569,0.856,0.707
43,4305124,CERRITO,6402,0.649,0.504,0.824,0.657
43,4305132,CERRO BRANCO,4454,0.661,0.527,0.816,0.671
43,4305157,CERRO GRANDE,2417,0.674,0.563,0.803,0.676
43,4305173,CERRO GRANDE DO SUL,10268,0.66,0.499,0.855,0.673
43,4305207,CERRO LARGO,13289,0.764,0.698,0.849,0.752
43,4305306,CHAPADA,9377,0.757,0.679,0.849,0.752
43,4305355,CHARQUEADAS,35320,0.747,0.659,0.87,0.726
43,4305371,CHARRUA,3471,0.62,0.385,0.885,0.699
43,4305405,CHIAPETTA,4044,0.732,0.657,0.85,0.702
43,4305439,CHUÍ,5917,0.706,0.658,0.792,0.676
43,4305447,CHUVISCA,4944,0.616,0.437,0.818,0.655
43,4305454,CIDREIRA,12668,0.729,0.625,0.848,0.73
43,4305504,CIRÍACO,4922,0.719,0.6,0.855,0.724
43,4305587,COLINAS,2420,0.765,0.678,0.84,0.786
43,4305603,COLORADO,3550,0.758,0.674,0.835,0.775
43,4305702,CONDOR,6552,0.747,0.666,0.852,0.735
43,4305801,CONSTANTINA,9752,0.754,0.668,0.885,0.726
43,4305835,COQUEIRO BAIXO,1528,0.692,0.532,0.886,0.703
43,4305850,COQUEIROS DO SUL,2457,0.746,0.614,0.84,0.806
43,4305871,CORONEL BARROS,2459,0.744,0.61,0.852,0.793
43,4305900,CORONEL BICACO,7748,0.665,0.55,0.803,0.667
43,4305934,CORONEL PILAR,1725,0.727,0.6,0.835,0.766
43,4305959,COTIPORÃ,3917,0.741,0.636,0.835,0.767
43,4305975,COXILHA,2826,0.706,0.586,0.866,0.693
43,4306007,CRISSIUMAL,14084,0.712,0.616,0.835,0.702
43,4306056,CRISTAL,7280,0.644,0.471,0.826,0.687
43,4306072,CRISTAL DO SUL,2826,0.66,0.542,0.826,0.641
43,4306106,CRUZ ALTA,62821,0.75,0.653,0.858,0.754
43,4306130,CRUZALTENSE,2141,0.719,0.605,0.849,0.724
43,4306205,CRUZEIRO DO SUL,12320,0.723,0.607,0.833,0.746
43,4306304,DAVID CANABARRO,4683,0.762,0.688,0.87,0.74
43,4306320,DERRUBADAS,3190,0.707,0.628,0.846,0.664
43,4306353,DEZESSEIS DE NOVEMBRO,2866,0.654,0.553,0.809,0.625
43,4306379,DILERMANDO DE AGUIAR,3064,0.648,0.463,0.864,0.681
43,4306403,DOIS IRMÃOS,27572,0.743,0.633,0.848,0.763
43,4306429,DOIS IRMÃOS DAS MISSÕES,2157,0.67,0.585,0.797,0.646
43,4306452,DOIS LAJEADOS,3278,0.757,0.67,0.837,0.775
43,4306502,DOM FELICIANO,14380,0.587,0.39,0.818,0.633
43,4306551,DOM PEDRO DE ALCÂNTARA,2550,0.691,0.577,0.82,0.697
43,4306601,DOM PEDRITO,38898,0.708,0.585,0.848,0.715
43,4306700,DONA FRANCISCA,3401,0.697,0.568,0.831,0.718
43,4306734,DOUTOR MAURÍCIO CARDOSO,5313,0.706,0.593,0.84,0.707
43,4306759,DOUTOR RICARDO,2030,0.724,0.593,0.855,0.749
43,4306767,ELDORADO DO SUL,34343,0.717,0.609,0.844,0.717
43,4306809,ENCANTADO,20510,0.767,0.687,0.858,0.764
43,4306908,ENCRUZILHADA DO SUL,24534,0.657,0.478,0.875,0.677
43,4306924,ENGENHO VELHO,1527,0.717,0.611,0.821,0.735
43,4306932,ENTRE-IJUÍS,8938,0.68,0.548,0.829,0.692
43,4306957,ENTRE RIOS DO SUL,3080,0.703,0.572,0.857,0.709
43,4306973,EREBANGO,2970,0.712,0.626,0.837,0.689
43,4307005,ERECHIM,96087,0.776,0.716,0.833,0.782
43,4307054,ERNESTINA,3088,0.716,0.612,0.854,0.703
43,4307104,HERVAL,6753,0.687,0.527,0.843,0.73
43,4307203,ERVAL GRANDE,5163,0.681,0.501,0.885,0.713
43,4307302,ERVAL SECO,7878,0.685,0.589,0.821,0.666
43,4307401,ESMERALDA,3168,0.68,0.569,0.827,0.669
43,4307450,ESPERANÇA DO SUL,3272,0.661,0.55,0.788,0.665
43,4307500,ESPUMOSO,15240,0.765,0.677,0.884,0.747
43,4307559,ESTAÇÃO,6011,0.753,0.674,0.843,0.752
43,4307609,ESTÂNCIA VELHA,42574,0.757,0.652,0.887,0.749
43,4307708,ESTEIO,80755,0.754,0.662,0.843,0.769
43,4307807,ESTRELA,30619,0.767,0.684,0.85,0.776
43,4307815,ESTRELA VELHA,3628,0.679,0.56,0.792,0.707
43,4307831,EUGÊNIO DE CASTRO,2798,0.712,0.584,0.885,0.697
43,4307864,FAGUNDES VARELA,2579,0.763,0.674,0.852,0.773
43,4307906,FARROUPILHA,63635,0.777,0.696,0.861,0.783
43,4308003,FAXINAL DO SOTURNO,6672,0.72,0.597,0.854,0.732
43,4308052,FAXINALZINHO,2567,0.666,0.571,0.801,0.646
43,4308078,FAZENDA VILANOVA,3697,0.698,0.557,0.841,0.726
43,4308102,FELIZ,12359,0.75,0.658,0.847,0.758
43,4308201,FLORES DA CUNHA,27126,0.754,0.642,0.849,0.786
43,4308250,FLORIANO PEIXOTO,2018,0.663,0.486,0.854,0.701
43,4308300,FONTOURA XAVIER,10719,0.661,0.532,0.812,0.668
43,4308409,FORMIGUEIRO,7014,0.682,0.549,0.838,0.69
43,4308433,FORQUETINHA,2479,0.683,0.484,0.886,0.743
43,4308458,FORTALEZA DOS VALOS,4575,0.756,0.663,0.837,0.779
43,4308508,FREDERICO WESTPHALEN,28843,0.76,0.688,0.846,0.754
43,4308607,GARIBALDI,30689,0.786,0.688,0.856,0.825
43,4308656,GARRUCHOS,3234,0.671,0.553,0.833,0.657
43,4308706,GAURAMA,5862,0.738,0.643,0.852,0.733
43,4308805,GENERAL CÂMARA,8447,0.686,0.552,0.832,0.704
43,4308854,GENTIL,1677,0.733,0.643,0.863,0.71
43,4308904,GETÚLIO VARGAS,16154,0.746,0.658,0.843,0.747
43,4309001,GIRUÁ,17075,0.721,0.629,0.842,0.707
43,4309050,GLORINHA,6891,0.714,0.593,0.859,0.716
43,4309100,GRAMADO,32273,0.764,0.662,0.861,0.783
43,4309126,GRAMADO DOS LOUREIROS,2269,0.685,0.584,0.832,0.662
43,4309159,GRAMADO XAVIER,3970,0.634,0.473,0.792,0.681
43,4309209,GRAVATAÍ,255660,0.736,0.636,0.862,0.727
43,4309258,GUABIJU,1598,0.758,0.612,0.857,0.831
43,4309308,GUAÍBA,95204,0.73,0.639,0.833,0.732
